Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ACON,Aclarion Inc. Common Stock,$0.3295,0.004,1.229%,181081.00,United States,2022,339392,Technology,Retail: Computer Software & Peripheral Equipment
ACONW,Aclarion Inc. Warrant,$0.035,-0.0049,-12.281%,19235.00,United States,2022,101,Technology,Retail: Computer Software & Peripheral Equipment
ACOR,Acorda Therapeutics Inc. Common Stock,$13.211,1.301,10.924%,16409357.00,United States,2006,4617,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACP,abrdn Income Credit Strategies Fund Common Shares,$6.78,0.03,0.444%,0.00,United States,2011,272362,Finance,Investment Managers
ACP^A,abrdn Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$24.98,0.00,0.00%,,United States,,1740,,
ACR,ACRES Commercial Realty Corp. Common Stock,$14.06,0.40,2.928%,108942406.00,United States,,22947,Real Estate,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$24.12,-0.88,-3.52%,,United States,,45305,,
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$21.51,-1.28,-5.616%,,United States,,40336,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$7.45,0.08,1.085%,405448467.00,United States,2012,679843,Real Estate,Real Estate Investment Trusts
ACRS,Aclaris Therapeutics Inc. Common Stock,$1.24,-0.02,-1.587%,87947052.00,United States,2015,599308,Health Care,Biotechnology: Pharmaceutical Preparations
ACRV,Acrivon Therapeutics Inc. Common Stock,$7.15,0.685,10.596%,158689295.00,United States,2022,127903,Health Care, Medicinal Chemicals and Botanical Products 
ACST,Acasti Pharma Inc. Class A Common Stock,$3.425,0.025,0.735%,32192959.00,Canada,,33132,Health Care,Biotechnology: Pharmaceutical Preparations
ACT,Enact Holdings Inc. Common Stock,$31.18,0.22,0.711%,4961011106.00,United States,2021,250703,Finance,Specialty Insurers
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$5.33,0.05,0.947%,532442871.00,United States,,306075,Miscellaneous,Multi-Sector Companies
ACU,Acme United Corporation. Common Stock,$46.99,0.87,1.886%,171287948.00,United States,1988,27149,Consumer Discretionary,Industrial Machinery/Components
ACV,Virtus Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$23.95,0.32,1.354%,248192748.00,United States,2015,46808,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$18.77,-0.09,-0.477%,3076244450.00,United States,2021,779082,Consumer Discretionary,Business Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$2.45,0.12,5.15%,38604900.00,United States,2021,84623,Health Care,Biotechnology: Pharmaceutical Preparations
ADAG,Adagene Inc. American Depositary Shares,$2.80,0.25,9.804%,121107188.00,China,2021,3971,Health Care,Biotechnology: Pharmaceutical Preparations
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$1.58,0.00,0.00%,389983620.00,United Kingdom,2015,1068461,Health Care,Biotechnology: Pharmaceutical Preparations
ADBE,Adobe Inc. Common Stock,$504.60,0.20,0.04%,226060800000.00,United States,1986,3897003,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$57.12,0.44,0.776%,5741665558.00,United States,,828550,Real Estate,Real Estate Investment Trusts
ADC^A,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,$17.74,-0.55,-3.007%,,United States,,35155,,
ADCT,ADC Therapeutics SA Common Shares,$4.49,0.29,6.905%,370557675.00,,2020,979629,Health Care,Biotechnology: Pharmaceutical Preparations
ADD,Color Star Technology Co. Ltd. Class A Ordinary Shares,$0.2157,0.0056,2.665%,3492401.00,United States,,75927,Consumer Discretionary,Engineering & Construction
ADEA,Adeia Inc. Common Stock,$10.92,0.11,1.018%,1173079842.00,United States,2003,670716,Technology,Computer Software: Prepackaged Software
ADI,Analog Devices Inc. Common Stock,$197.79,4.46,2.307%,98085672989.00,United States,,3119793,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$1.33,-0.07,-5.00%,1619915.00,United States,2018,84707,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$62.81,-0.18,-0.286%,32023625300.00,United States,,4120593,Consumer Staples,Packaged Foods
ADMA,ADMA Biologics Inc Common Stock,$6.60,-0.14,-2.077%,1506253558.00,United States,,5256275,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$0.18,-0.0054,-2.913%,11255622.00,United States,2018,636034,Miscellaneous,Industrial Machinery/Components
ADNT,Adient plc Ordinary Shares ,$32.92,-0.25,-0.754%,3003813678.00,United States,2016,1158894,Consumer Discretionary,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$0.0223,-0.0014,-5.907%,1394446.00,United States,2018,64722,Miscellaneous,Industrial Machinery/Components
ADP,Automatic Data Processing Inc. Common Stock,$249.74,1.41,0.568%,102590836203.00,United States,,1302005,Technology,EDP Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$3.21,0.32,11.073%,465746190.00,United States,2019,2000092,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADRT,Ault Disruptive Technologies Corporation Common Stock,$12.88,-0.07,-0.541%,185150000.00,,2022,215,Finance,Blank Checks
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,$10.48,0.13,1.256%,512262400.00,Ireland,,333591,Consumer Discretionary,Industrial Specialties
ADSK,Autodesk Inc. Common Stock,$260.42,-0.55,-0.211%,55707828937.00,United States,,896092,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$6.72,-0.01,-0.149%,6197955154.00,United States,2018,5910389,Consumer Discretionary,Diversified Commercial Services
ADTH,AdTheorent Holding Company Inc. Common Stock,$3.21,-0.25,-7.225%,291802829.00,United States,2021,341797,Consumer Discretionary,Advertising
ADTN,ADTRAN Holdings Inc. Common Stock,$5.44,0.12,2.256%,430389908.00,United States,1994,662621,Utilities,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$3.40,0.36,11.842%,5661728.00,United States,2020,367464,Health Care,Biotechnology: Pharmaceutical Preparations
ADUS,Addus HomeCare Corporation Common Stock,$103.34,-0.40,-0.386%,1676924118.00,United States,2009,75973,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$4.33,0.06,1.405%,1387448577.00,United States,2019,901911,Consumer Discretionary,Business Services
ADVM,Adverum Biotechnologies Inc. Common Stock,$14.14,-0.52,-3.547%,293474498.00,United States,2014,109879,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADVWW,Advantage Solutions Inc. Warrant,$0.13,0.01,8.333%,41655500.00,United States,2019,1400,Consumer Discretionary,Business Services
ADX,Adams Diversified Equity Fund Inc.,$19.52,0.01,0.051%,0.00,United States,,133195,Finance,Investment Managers
ADXN,Addex Therapeutics Ltd American Depositary Shares,$12.80,0.45,3.644%,10162778.00,Switzerland,,4844,Health Care,Biotechnology: Pharmaceutical Preparations
AE,Adams Resources & Energy Inc. Common Stock,$29.00,1.915,7.07%,74432821.00,United States,1980,16333,Energy,Oil Refining/Marketing
AEAE,AltEnergy Acquisition Corp. Class A Common Stock,$11.20,0.12,1.083%,0.00,United States,2021,2698,Finance,Blank Checks
AEAEW,AltEnergy Acquisition Corp. Warrant,$0.0501,0.0094,23.096%,0.00,United States,2021,6843,Finance,Blank Checks
AEE,Ameren Corporation Common Stock,$73.96,0.81,1.107%,19694724603.00,United States,,1945777,Utilities,Power Generation
AEF,abrdn Emerging Markets Equity Income Fund Inc. Common Stock,$5.05,0.01,0.198%,542180625.00,United States,,120878,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$21.67,-0.53,-2.387%,0.00,United States,2019,186824,,
AEG,Aegon Ltd. New York Registry Shares,$6.05,-0.03,-0.493%,16066539169.00,Netherlands,,1002137,Finance,Life Insurance
AEHL,Antelope Enterprise Holdings Limited Class A Ordinary Shares,$1.55,-0.148,-8.716%,2788450.00,China,,71618,Industrials,Building Materials
AEHR,Aehr Test Systems Common Stock,$12.40,-0.06,-0.482%,357730539.00,United States,1997,997598,Industrials,Electrical Products
AEI,Alset Inc. Common Stock (TX),$0.6961,-0.0047,-0.671%,6428566.00,United States,2020,6687,Real Estate,Building operators
AEIS,Advanced Energy Industries Inc. Common Stock,$101.98,-0.04,-0.039%,3806383104.00,United States,1995,210086,Technology,Industrial Machinery/Components
AEL,American Equity Investment Life Holding Company Common Stock,$56.22,0.02,0.036%,4463868450.00,United States,2003,419877,Finance,Life Insurance
AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$24.23,-0.07,-0.288%,,United States,,148665,,
AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$24.23,-0.11,-0.452%,,United States,,468778,,
AEM,Agnico Eagle Mines Limited Common Stock,$59.65,1.80,3.111%,29761809355.00,Canada,,4762754,Basic Materials,Precious Metals
AEMD,Aethlon Medical Inc. Common Stock,$1.68,-0.03,-1.754%,4402270.00,United States,,14918,Health Care,Medical/Dental Instruments
AENT,Alliance Entertainment Holding Corporation Class A Common Stock,$2.14,0.00,0.00%,108991848.00,United States,,19005,Consumer Discretionary,Durable Goods
AENTW,Alliance Entertainment Holding Corporation Warrants,$0.035,0.0033,10.41%,1782577.00,United States,,39550,Consumer Discretionary,Durable Goods
AEO,American Eagle Outfitters Inc. Common Stock,$25.79,0.65,2.586%,5084666754.00,United States,,4365946,Consumer Discretionary,Clothing/Shoe/Accessory Stores
AEON,AEON Biopharma Inc. Class A Common Stock,$11.60,-0.58,-4.762%,431051360.00,United States,,53243,Health Care,Biotechnology: Pharmaceutical Preparations
AEP,American Electric Power Company Inc. Common Stock,$86.10,1.30,1.533%,45304492769.00,United States,,3077284,Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$86.91,-0.68,-0.776%,17598681231.00,Netherlands,2006,1551918,Consumer Discretionary,Diversified Commercial Services
AERT,Aeries Technology Inc. Class A Ordinary Share,$2.57,0.02,0.784%,40140843.00,United States,2021,2227,Consumer Discretionary,Professional Services
AES,The AES Corporation Common Stock,$17.93,0.68,3.942%,12735447398.00,United States,,11784172,Utilities,Electric Utilities: Central
AESI,Atlas Energy Solutions Inc. Common Stock,$22.62,0.13,0.578%,2262578710.00,United States,2023,436610,Industrials,Metal Fabrications
AEVA,Aeva Technologies Inc. Common Stock,$3.93,0.39,11.017%,207368081.00,United States,2020,669265,Consumer Discretionary,Auto Parts:O.E.M.
AEYE,AudioEye Inc. Common Stock,$10.01,-0.24,-2.341%,117070684.00,United States,,69722,Technology,Computer Software: Prepackaged Software
AEZS,Aeterna Zentaris Inc. Common Stock,$2.19,0.11,5.288%,10634368.00,Canada,,49615,Health Care,Biotechnology: Pharmaceutical Preparations
AFAR,Aura FAT Projects Acquisition Corp Class A Ordinary Shares,$11.07,0.00,0.00%,0.00,Singapore,2022,2,Finance,Blank Checks
AFARW,Aura FAT Projects Acquisition Corp Warrant,$0.013,0.0004,3.175%,0.00,Singapore,2022,6494,Finance,Blank Checks
AFB,AllianceBernstein National Municipal Income Fund Inc,$10.99,0.15,1.384%,0.00,United States,2002,123266,Finance,Trusts Except Educational Religious and Charitable
AFBI,Affinity Bancshares Inc. Common Stock (MD),$16.55,-0.14,-0.839%,106195193.00,United States,2017,12634,Finance,Major Banks
AFCG,AFC Gamma Inc. Common Stock,$12.38,-0.13,-1.039%,255858624.00,United States,2021,246578,Real Estate,Real Estate Investment Trusts
AFG,American Financial Group Inc. Common Stock,$136.48,-0.32,-0.234%,11418147588.00,United States,,208508,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$24.61,-0.20,-0.806%,2058914216.00,United States,2019,8849,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$22.87,0.00,0.00%,1913342873.00,United States,2019,14590,Finance,Property-Casualty Insurers
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$24.82,0.055,0.222%,2076483171.00,United States,2020,1981,,
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$21.65,-0.09,-0.414%,1811275610.00,United States,2020,13648,,
AFIB,Acutus Medical Inc. Common Stock,$0.188,-0.01,-5.051%,5509110.00,United States,2020,301732,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AFJKU,Aimei Health Technology Co. Ltd Unit,$10.87,0.21,1.97%,0.00,United States,2023,1999,,
AFL,AFLAC Incorporated Common Stock,$85.86,0.24,0.28%,49541935042.00,United States,,2564010,Finance,Accident &Health Insurance
AFMD,Affimed N.V.,$5.30,-0.03,-0.563%,79149850.00,Germany,2014,80919,Health Care,Biotechnology: Pharmaceutical Preparations
AFRI,Forafric Global PLC Ordinary Shares,$10.36,-0.01,-0.096%,278476800.00,Gibraltar,,13584,Consumer Staples,Packaged Foods
AFRIW,Forafric Global PLC Warrants,$1.20,0.012,1.01%,68254910.00,Gibraltar,,18752,Consumer Staples,Packaged Foods
AFRM,Affirm Holdings Inc. Class A Common Stock,$37.26,0.54,1.471%,11434129711.00,United States,2021,6442019,Consumer Discretionary,Business Services
AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,$14.25,0.04,0.281%,0.00,,2011,67920,Finance,Investment Managers
AFYA,Afya Limited Class A Common Shares,$18.58,-0.05,-0.268%,1741370181.00,Brazil,2019,110192,Real Estate,Other Consumer Services
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$5.88,0.30,5.376%,1688886075.00,Canada,,8719650,Basic Materials,Precious Metals
AGAE,Allied Gaming & Entertainment Inc. Common Stock,$1.01,-0.06,-5.607%,37211090.00,United States,2017,40746,Consumer Discretionary,Services-Misc. Amusement & Recreation
AGBA,AGBA Group Holding Limited Ordinary Share,$0.4342,-0.0132,-2.95%,29335420.00,Hong Kong,2019,132279,Finance,Investment Managers
AGBAW,AGBA Group Holding Limited Warrant,$0.0156,0.0042,36.842%,1053967.00,Hong Kong,2019,500,Finance,Investment Managers
AGCO,AGCO Corporation Common Stock,$123.02,1.30,1.068%,9179490859.00,United States,,413023,Industrials,Industrial Machinery/Components
AGD,abrdn Global Dynamic Dividend Fund Common Shares of Beneficial Interest,$9.71,0.07,0.726%,0.00,United States,2006,63117,Finance,Trusts Except Educational Religious and Charitable
AGEN,Agenus Inc. Common Stock,$0.58,0.0236,4.242%,242973641.00,United States,2000,5513174,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFY,Agrify Corporation Common Stock,$0.369,-0.0161,-4.181%,627759.00,United States,2021,629731,Consumer Discretionary,Military/Government/Technical
AGI,Alamos Gold Inc. Class A Common Shares,$14.75,0.20,1.375%,5852369875.00,Canada,2015,2804927,Basic Materials,Precious Metals
AGIO,Agios Pharmaceuticals Inc. Common Stock,$29.24,0.12,0.412%,1643137326.00,United States,2013,434786,Health Care,Biotechnology: Pharmaceutical Preparations
AGL,agilon health inc. Common Stock,$6.10,0.37,6.457%,2498204150.00,United States,2021,4748066,Health Care,Managed Health Care
AGM,Federal Agricultural Mortgage Corporation Common Stock,$196.88,1.76,0.902%,2135454589.00,United States,,83351,Finance,Finance Companies
AGM^C,Federal Agricultural Mortgage Corporation Preferred Series C Fixed to Fltg,$25.08,-0.32,-1.26%,,United States,,682,,
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$24.00,-0.2732,-1.126%,,United States,,2939,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$24.0201,-0.0899,-0.373%,,United States,,2988,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$21.89,-0.32,-1.441%,,United States,,3223,,
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,$20.37,-0.25,-1.212%,,United States,,3356,,
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$1.52,-0.0899,-5.584%,40059360.00,Hong Kong,2018,150779,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$9.90,0.11,1.124%,6880649896.00,United States,2008,10238191,Real Estate,Real Estate Investment Trusts
